,source,target
6813,"따라서, 우리의 연구는 피크로사이드 II와 실리빈이 자유 지방산 흡수, 지질 생성 및 글루코네겐 발생의 변조를 통해 FFAs 치료에서 세포 내 지질 함량을 현저하게 감소시킨다는 것을 보여준다.","Thus, our study shows that picroside II and silibinin remarkably decreases intracellular lipid content in FFAs treated HepG2 cells via modulation of free fatty acid uptake, lipogenesis and gluconeogenesis."
6814,도 38 및 도 39는 도 19 이동 단말기의 또 다른 동작을 도시한 도면이다.,FIGS. 38 and 39 illustrate another operation of the mobile terminal of FIG. 19.
6815,유기발광 다이오드 디스플레이와 같은 디스플레이는 발광 다이오드에 기초한 픽셀들의 어레이를 가진다.,A display such as an organic light emitting diode display has an array of pixels based on a light emitting diode.
6816,당뇨병 환자에게서 보이는 남성과 여성의 비만과 SES의 다른 연관성은 일반 한국인들의 비만과 비슷하다.,The different association between SES and obesity in men and women seen in patients with diabetes is similar to that of the general Korean population.
6817,공무원의 책임은 주로 협의와 광의의 공무원의 책임으로 분류할 수 있다.,"In a broad sense, the duties of public officials can be mainly divided into consultations and responsibilities."
6818,골다공증의 영향은 골절 위험이 가장 높은 노년 여성들에게 가장 두드러진다.,The impact of osteoporosis is most pronounced in elderly women who have the highest risk of fracture.
6819,"도시하지 않았지만, 보조전극(111)은 상부 보조전극과 하부 보조전극의 2층 구조로 형성될 수 있다.","Although not shown, the auxiliary electrode 111 may have the two-layered structure of the upper auxiliary electrode and the lower auxiliary electrode."
6820,애플리케이션의 다운로드가 완료되면 제1 사용자 단말은 다운로드한 애플리케이션을 설치한다(S419).,"When the download of the application is completed, the first user terminal installs the downloaded application (S419)."
6821,프로젝트 매니저와 저자들을 포함한 국내 중요 인물들이 원본과 후위 번역본을 검토하였다.,"Key figures in South Korea, including project managers and authors, reviewed the original and later translations."
6822,"단계(450)에서, 3D 렌더링 장치는 제1 간접 가상 광원에 의한 제2 간접 가상 광원을 샘플링한다.","In step 450, the 3D rendering apparatus performs sampling on a second indirect virtual light source by the first indirect virtual light source."
6823,광투과율이 조절된 광은 컬러 필터 기판(2440)의 상기 컬러 필터를 통과함으로써 영상을 표시할 수 있다.,Light of which a light transmitting rate has been adjusted may pass through the color filter of the color filter substrate 2440 to display an image.
6824,0.25 ms 이하의 노출 시간에서는 광량이 부족하여 해석이 되지 않는 부분이 주로 PMMA 기질에서 발생하였다.,"At the exposure time of 0.25 ms or less, parts that could not be interpreted due to insufficient light were mainly generated in the PMMA substrate."
6825,"본 발명은 전자 장치(101)의 외관에 마이크, 버튼 등 다양한 입출력 장치를 더 포함할 수 있다.","The present invention may further include various input/output devices, such as a microphone, a button, or the like, on the exterior of the electronic device 101."
6826,평소 비타민 K 섭취량 평가 우리는 비타민 K의 식이 섭취량을 평가하기 위해 고안된 반정량적 식품 빈도 설문지(FFQ)를 기반으로 평소 비타민 K 섭취량을 추정했다.,Assessment of usual vitamin K intake We estimated usual vitamin K intake based on a semiquantitative food frequency questionnaire(FFQ) that has been designed for the purpose of assessing dietary intake of vitamin K.
6827,도금 작업은 금속이나 금속이 아닌 물체의 표면을 목적에 맞게 개선하기 위해 원하는 물질을 얇은 층으로 피복하는 작업이다.,Plating is the work of coating a desired material with a thin layer in order to improve the surface of a metal or non-metallic object according to the purpose.
6828,나는 반 구조적 방법으로 자녀를 잃은 어머니나 아버지를 인터뷰했다.,I interviewed mothers or fathers who had lost their child by a semistructured method.
6829,합성 실린더는 CRD와 교정 실린더의 조합으로서 새로운 실린더 굴절오류 효과가 유발된다.,"Composite cylinder is a mix of CRD and calibration cylinder, which introduces a fresh cylinder deflection effect."
6830,칼럼 내의 kinetic 연구는 물질 전달 현상이 피크 넓힘 현상에 미치는 영향을 알 수 있으므로 scale-up 설계 시 시뮬레이션을 위한 필수적인 항목이다.,Kinetic study in the column is important for simulation in scale-up design since it can understand the effect of mass transfer on peak broadening.
6831,메타 분석의 기본 원리는 개별 연구의 한계이다.,The basic principle of a meta-analysis is that the limitations of individual studies.
6832,"또 다른 실시 양태에서, 롤링 해제된 콜라겐 캐리어의 바람직한 두께는 4 ㎜ 이하이다.","In another configuration, the preferred thickness of the unrolled collagen carrier is 4 mm or less."
6833,지금까지의 미술치료은 미술치료 작품 자체의 형태나 내용이 가진 의미를 추구하는 결과연구가 중심이었다.,Art therapy has focused on results studies that pursue the meaning of the form or content of art therapy works themselves.
6834,저장된 매칭 결과는 이후 어플리케이션이 전자 장치(100)의 특정 기능을 사용하고자 하는 경우 이용될 수 있다.,The stored matching result may then be used if the application wishes to use a particular function of the electronic device 100.
6835,"따라서, NK 세포 활성은 HD 환자의 감염 위험을 예측하는 데 유용한 지표가 될 수 있다.",NK cell activity could thus be a useful marker to predict risk of infection in HD patients.
6836,여자인 사용자 A는 남자 배우인 등장인물 A를 보고 남자인 사용자 B는 여자 배우인 등장인물 B를 볼 수 있다.,"A female user A can see a male actor, character A, and a male user B, can see a female actor, character B."
6837,종양의 크기는 HCC의 성공적인 국소 조절을 위한 주요 결정 요인이다.,Tumor size is a major determinant for the successful local control of HCC.
6838,그래핀을 1시간 동안 아세톤에 담근 후 지지층인 PMMA를 제거하고 잔류 용액을 탈이온수로 세척하였다.,"After immersing graphene in acetone for 1 hour, PMMA, a support layer, was removed, and the residual solution was washed with deionized water."
6839,뇌 신경 과학은 생물학적 생존이라는 목적을 추구하는 동물적 존재로서의 인간을 기준으로 기대를 설명한다.,Neuroscience explains expectations in terms of humans as animal beings pursuing the goal of biological survival.
6840,"제1 전극(31) 각각은 예를 들어, 애노드로서 기능하는 반사 전극일 수 있고, 화소들 P 각각에 제공될 수 있다.","Each of the first electrodes 31 may be, for example, a reflective electrode functioning as an anode, and may be provided to each of the pixels P."
6841,36점 감소하여 두 집단 간에 통계적으로 유의한 차이가 있었다.,There were statistically significant differences between the two groups due to a decrease by 36 points.
6842,"여기에서, 프로파일 데이터는 SM-DP+에서 암호화된 프로파일일 수 있다.","Here, the profile data may be a profile that is encrypted by an SM-DP+."
6843,"도 5b에서, 하나의 결제 모듈과 매칭되는 터치영역은 복수의 세부 영역들을 더 포함할 수 있다.",A touch region matching a single payment module may further include a plurality of detailed regions in FIG. 5b.
6844,대체출산율로 즉시 상승하는 Keyfitz 조정 방식의 경우 14세 이하 연소인구의 경우 다소 증가하는 모습이 관측된다.,"In the case of the Keyfitz adjustment method, which immediately rises at the replacement fertility rate, a slight increase is observed for the younger population under the age of 14."
6845,"배위 수가 4, 5, 또는 6인 금속 원자는 상기 c-축 방향의 4배위 O 원자를 통해 다른 금속 원자에 결합된다.","A metal atom having a coordination number of 4, 5, or 6 is bonded to another metal atom through a coordination O atom in the c-axis direction."
6846,상기 이방성 식각 공정에 의해 제2 서포터 패턴(242) 내에 리세스 영역들(500)이 형성될 수 있다.,Recess regions 500 may be formed in the second supporter pattern 242 by the anisotropic etching process.
6847,"도 5a는 본 개시의 일 실시 예에 따른, 제어 장치가 운송 기기를 제어하는 시나리오를 나타내는 도면이다.","FIG. 5A is a diagram illustrating a scenario in which the controller controls the vehicle, according to an embodiment of the present invention."
6848,최근 6개월간의 생활 관습을 받은 600명의 비만 불임여성들을 대상으로 한 무작위 대조군 실험은 대조군과 비교했을 때 실제 출생률에는 차이가 없다는 것을 보여주었다.,A recent randomized controlled trial of 600 obese and infertile women who underwent a 6-month lifestyle intervention showed that there was no difference in real birth rates compared with the control group.
6849,SLE는 다양한 장기 시스템에 영향을 미치는 만성 전신 염증성 자가면역 질환이다.,SLE is a chronic systemic inﬂammatory autoimmune disease affecting various organ systems.
6850,현재까지 잎의 수분량을 비파괴적으로 측정할 수 있는 다른 방법은 없다.,"To date, there is no other way to nondestructively measure leaf moisture content."
6851,본 연구에서 저자는 OP 노출로 인한 심근 손상 환자에서 TTE를 사용하여 심장 기능을 조사했다.,"In the current study, the authors examined cardiac functions using TTE in patients with myocardial injury caused by exposure to OP."
6852,일부 국가의 법제는 의무송신 대상 채널을 공영방송 채널로 한정한다.,The legislation of some countries restricts the channels subject to mandatory transmission to public broadcasting channels.
6853,"이때, 광 센서(200)는 표시 영역(DA) 하부에 적어도 하나 이상으로 배치될 수 있다.","In this case, at least one optical sensor 200 may be disposed on a lower portion of the display area DA."
6854,상기 파장변환층(40)은 접착제 등을 통해 상기 발광소자(20) 상에 부착될 수 있다.,The wavelength conversion layer 40 may be attached onto the light emitting device 20 through an adhesive or the like.
6855,"장애노인은 타 연령대에 비해 일상생활에서 도움을 받아야 하는 필요도는 높지만, 그들이 현재 받고 있는 도움의 충분도는 낮다.","Compared to other age groups, the elderly with disabilities have a higher need to receive help in their daily lives, but the sufficient degree for the help they are currently receiving is low."
6856,그림 2는 우리의 공식에 의해 계산된 근사 HCO3 농도와 CKD 단계로 분류된 각 그룹에서 측정된 HCO3 농도 간의 상관관계를 보여 준다.,Fig.2 shows the correlation between approximated HCO3 concentration calculated by our formula and measured HCO3 concentration in each group categorized by CKD stage.
6857,그중 반월상연골 파열 또는 반월상연골의 분리를 포함한 외측반월상연골(LM)의 부상은 일반적으로 이 골절과 결합된 것으로 알려져 있다.,"Among them, the injury of lateral meniscus (LM) including meniscus tear or meniscocapular separation is known to commonly combined to this fracture."
6858,SBAR의 존재는 패터닝 디바이스 패턴에 또 다른 복잡한 층을 추가한다.,The presence of SBAR adds another complex layer to the patterning device pattern.
6859,"한편, 본 발명의 다양한 실시예에 따른 나노건은 상기 탄소나노튜브에 분자를 재장전하여 사용할 수 있다.","Meanwhile, the nanogun according to various embodiments of the present invention may be used by reloading molecules in the carbon nanotube."
6860,"다른 실시예에 따르면, 장르 판단부(110)는 장르 인식 모델을 이용하여 사운드 데이터의 장르를 판단할 수 있다.","In another embodiment, the genre determiner 110 determines the genre of the sound data by using a genre recognition model."
6861,집속부(130)는 시간차가 보정된 초음파 신호(x')를 집속하도록 한다.,"The focusing unit 130 focuses ultrasonic signals x′, a time difference of which has been compensated for."
6862,여러 독립 연구소에서 BCAA와 다양한 유형의 암 개발 사이에 긴밀한 연관성이 있음을 보여주었다.,Several independent labs have indicated a tight link between BCAAs and development of different types of cancers.
6863,"재충전 가능한 배터리는 예를 들면, 파우치형, 원통형, 각기둥형, 또는 각진 형태로 형성될 수 있다.","The rechargeable battery may be formed in, for example, a pouch type, a cylindrical shape, a prismatic shape, or an angled shape."
6864,"이것은 무극성이고, 이에 따라 17.6 dyne/cm의 임계 표면 장력을 가지며 소수적 특성을 띤다.",It is non-polar and thus has a critical surface tension of 17.6 dyne/cm and is hydrophobic.
6865,"제1 폴리올, 제2 폴리올, 폴리이소시아네이트, 제1 용매를 혼합하여 형성한 혼합물은 가열된다(S120).","The mixture formed by mixing the first polyol, the second polyol, the polyisocyanate, and the first solvent is heated (S120)."
6866,"환자는 마취 중 인지 증세에도 불구하고 어떤 특정한 속편을 보여주지 않았고, 더 이상의 치료 과정을 견딜 수 있었다.","The patient did not exhibit any specific sequelae, despite the episode of awareness during anesthesia, and was able to tolerate further treatment processes."
6867,제1 결합 영역(SA1)은 디스플레이 패널(100)의 전체 영역 내에 위치할 수 있다.,The first seating region SA1 may be located in the entire area of the display panel 100.
6868,양성자 교환막 연료전지 시스템은 환경 친화적인 전력 공급원으로 많은 잠재적 용도를 가지고 있다.,The proton exchange membrane fuel cell system has many potential uses as an environmentally friendly power source.
6869,차량은 획득된 현재 위치 정보와 저장부(171)의 내비게이션 정보에 기초하여 이벤트 발생 여부를 판단한다.,"The vehicle determines whether an event occurs, based on the acquired current location information and navigation information of the storage unit 171."
6870,"구동 집적 회로(200)가 지문 센싱 모드로 동작할 때, 센싱 데이터는 지문 센싱 값을 포함할 수 있다.","When driving integrated circuit 200 operates in the fingerprint sensing mode, the sensing data may include a fingerprint sensing value."
6871,"네팔 경찰 본부의 경찰차장, 여성 및 아동 서비스국장은 ""자살율이 정말로 우려스럽다""고 말했다.","The Police Chief and the Chief of Women and Children Service Directorate at the Nepal Police Headquarters indicated that ""The suicide rate is indeed alarming."
6872,"결과적으로, 이 연구에서 MOF 발생률이 비현실적으로 낮았을 수 있다.","As a result, the incidence of MOF might have been unrealistically low in this study."
6873,"결론적으로, 이 실험을 통하여 지방세포에 멜라토닌 또는 유체전단응력을 단독으로 가할 때보다 함께 가하였을 때 지 방 증식 억제 효과가 보다 강하다는 것을 알 수 있었다.","In conclusion, this experiment found that the effect of inhibiting fat growth was more substantial when melatonin or fluid shear stress was applied to adipocytes together than when they were used alone."
6874,절연층(380)은 발광 소자(300)의 외부에 형성되어 발광 소자(300)를 보호할 수 있다.,The insulating layer 380 may be formed outside the light emitting element 300 to protect the light emitting element 300.
6875,"불소계 고분자, 우레탄계 고분자, 실리콘계 고분자 및 아크릴계 고분자 물질 중 하나로 이루어질 수 있다.","It may be made of one of a fluorine-based polymer, a urethane-based polymer, a silicone-based polymer, and an acrylic polymer material."
6876,즉 사용자는 손가락 운용을 위하여 터치용 펜(200)의 보관을 위한 파지를 수행할 수 있다.,"That is, the user may perform gripping for storage of the touch pen 200 for finger operation."
6877,"이때, 영상 표시 장치(100)는 구글과 같은 인터넷 검색 엔진을 이용할 수 있다.","In this case, the video display device 100 may use an Internet search engine such as Google."
6878,FP는 MP에서 수립한 공급 계획을 달성하기 위해 공장별 상세 일별 시간별 생산 계획을 수립한다.,FP establishes detailed day-to-day hourly production arrange for each plant to ultimately achieve the supply plan established by MP.
6879,이어서 도 5를 참조하면 단면상에서 외측면(OS)의 곡률과 내측면(IS)의 곡률은 서로 상이할 수 있다.,"Subsequently, referring to FIG. 5, the curvature of the outer surface OS and the curvature of the inner surface IS may be different from each other in a cross section."
6880,관망해석 결과를 토대로 월류가 발생하는 지역을 확인하고 지표수 흐름 해석을 수행하였다.,"Based on the results of the pipe network analysis, the area where overflow occurs was identified, and the surface water flow analysis was performed."
6881,FAS에 대한 환자 통계 및 기준 특성은 표 1에 나와 있다.,Patient demographics and baseline characteristics for the FAS are presented in Table 1.
6882,"2008년 이후, 총 15건의 CR 사례가 보고되었다.","Since 2008, a total of fifteen cases of CR were reported."
6883,필요한 트럭 수가 적은 트럭 7대를 기준으로 하면 조건에 충족하는 구의 수는 5개가 나왔다.,"Based on 7 trucks with only a few vehicles required, the number of spheres that satisfy the situation is 5."
6884,아토피성 피부염 병변의 표피에서 염증성 수지상 표피 세포라고 하는 염증성 수지상 세포의 또 다른 집단이 또한 기술되었다.,"In the epidermis of atopic dermatitis lesions, another population of inflammatory dendritic cells, termed inflammatory dendritic epidermal cells, has also been described."
6885,"압축 블록(50)을, 초기 위치로부터 하강시키고, 그 후 초기 위치까지 상승시켰다.",The compression block 50 was lowered from the initial position and then raised to the initial position.
6886,지난 3주 동안 효과적으로 NOAC의 사용이 이루어졌는지에 대한 정보를 알 수 있는 응고 검사가 없다.,There is no coagulation test that provides information on whether NOAC has been effectively used in the last three weeks.
6887,프로그램을 식별한 뒤 특집방송과 재방송을 나타내는 변수를 추가했다.,"After the program was identified, variables representing special broadcasts and reruns were added."
6888,pylori 균주 검사의 급여 기준은 위와 같다.,The insurance benefit standards for pylori strain test are as above.
6889,일반적으로 SRFA는 방사선과 의사가 직경 3 cm 미만의 종양에 대해 수행한다.,"Generally, S RFA is performed by a radiologist, on tumors less than 3 cm in diameter."
6890,비알콜성 지방간질환은 알코올성 또는 바이러스성 간염을 포함하여 다른 알려진 간 질환이 없는 경우 간 지방증의 초음파 검사로 진단되었다.,"NAFLD was diagnosed by ultrasonographic detection of hepatic steatosis in the absence of other known liver diseases, including alcoholic or viral hepatitis."
6891,도 4는 크리소파놀의 1H-NMR (a) and 13C-NMR(b) 스펙트럼을 나타낸 것이다.,FIG. 4 shows the 1H-NMR (a) and 13C-NMR (b) spectra of chrysophanol.
6892,본 연구는 부등시를 안경으로 교정할 때 발생하는 부등상시의 정도를 측정하고 이를 보정하기 위한 부등상시 보정용 안경 렌즈를 처방하여 임상적인 유용성을 평가하고자 하였다.,"The purpose of this study was to evaluate the clinical usefulness by measuring the degree of anisotropy that occurs when correcting asymmetry with glasses, and prescribing spectacle lenses for correcting anisotropy to correct it."
6893,우리는 메티마졸에 의해 유발된 레이노 증후군과 관련된 손가락 궤양을 발전시킨 갑상선 기능 항진증 환자의 사례를 제시한다.,We present the case of a patient with hyperthyroidism that developed digital ulcers associated with Raynaud syndrome induced by methimazole.
6894,본 발명 개시는 3D 모델에 따라서 3D 물체를 제조하기 위해 적응된 컬러 3차원 프린팅 방법을 제공한다.,The present disclosure provides a color three-dimensional printing method adapted to manufacture a 3D object according to a 3D model.
6895,격리 박스(116)의 벽은 높이 및 / 또는 형상이 다를 수 있다.,The walls of the isolation box 116 may be different in height and/or shape.
6896,"결과는 PU, PEU 및 사용 의도 사이의 긍정적인 관계를 보여주었다.","The results demonstrated the positive relationship between PU, PEU and behavioral intention to use."
6897,AAA는 동시대의 많은 학자들처럼 유일한 근대과학은 유럽의 근대과학이라는 생각을 가지고 있었기 때문에 중국과학의 실 패는 유럽식 과학으로 발전하지 못한 실패로 간주한다.,"Like many of his contemporaries, AAA believed that the only modern science was modern European science, so he regards the failure of Chinese science as failing to develop into European-style science."
6898,객관적인 평가 방법으로는 Minors sweat test 등이 있다.,The objective evaluation methods include Minors sweet test and etc.
6899,투명한 재질의 산화막은 낮은 밴드 갭을 가지고 있어서 자외선을 흡수할 수 있다.,The transparent oxide film has a low band gap and may absorb ultraviolet rays.
6900,"일부 실시예에서, 메시징 장치(102)는 2개 이상의 작동 시스템을 포함한다.","In some configurations, messaging device 102 includes more than one operating system."
6901,"불능 비트들의 수가 동결 비트들의 수보다 적을 때, 남은 동결 비트들이 존재할 수 있다.","When the number of incapable bits is less than the number of frozen bits, remaining frozen bits may exist."
6902,본 연구의 분석기간은 최근 5년이라는 점에서 유추 가능한 부분이다.,"Considering the fact that the analysis period of this study is the last 5 years, it can be inferred."
6903,"샘플 중의 분석물 농도를 측정하기 위한 방법에서, 샘플 중의 분석물의 농도에 반응하는 출력 신호가 발생된다.","In a method for measuring the concentration of an analyte in a sample, an output signal is generated that is responsive to the concentration of an analyte in the sample."
6904,"산부인과 암에 대한 면역 요법 경험이 부족하기 때문에, 우리는 조기 임상 적용을 기다릴 것이다.","Since there is scarce experience in immunotherapy for gynecological cancers, we shall await early clinical application."
6905,"경제활동 여부에서는 예가 17.5%, 아니오 12.7%로 경제활동을 하는 경우가 높았다.","In terms of economic activity, yes was 17.5% and no was 12.7%, so the case of doing economic activity was high."
6906,제3기판 처리 장치(30)는 제3인덱스 모듈(1000)과 제3공정 처리 모듈(2000)을 포함한다.,The third substrate treatment apparatus 30 comprises a third index module 1000 and a third process treating module 2000.
6907,도 3은 본 발명의 실시예에 의한 디지털 카메라(100)의 제어 방법을 설명하기 위한 순서도이다.,"FIG. 3 is a flowchart illustrating a method of controlling the digital camera 100, according to an embodiment of the present invention."
6908,상기 메모리 어레이(110)는 크로스 포인트 어레이 (cross-point array)로 구성될 수 있다.,The memory array 110 may be configured as a cross-point array.
6909,"바이너리 입력들(110)은 하나 이상의 데이터 세트들, 이를테면 하나 이상의 이미지들을 표현할 수 있다.","Binary inputs 110 may represent one or more data sets, such as one or more images."
6910,"즉, 제 1 및 제 2 박막 트랜지스터(220a, 220b) 상에 오버코팅층(260)이 배치될 수도 있다.","That is, the overcoat layer 260 may also be disposed on the first and second thin film transistors 220a and 220b."
6911,전기 결합량은 (fr22 - fr12) /(fr12 + fr22)로 나타낼 수 있다.,The electric coupling amount may be represented as (fr22-fr12)/(fr12+fr22).
6912,"그다음, 그는 그 랩탑에 인터넷으로부터 다운로드된 표준 NUT서버를 설치할 수 있다.",Then he may install a standard NUT server downloaded from the Internet on the laptop.
6913,미들웨어(142)는 플렉서블 디스플레이 장치(100)의 동작을 제어하는 각종 소프트웨어 모듈을 포함한다.,Middleware 142 includes various software modules that control the operation of flexible display device 100.
6914,본 발명은 상기 퓨린 유도체를 포함하는 아토피성 피부염의 개선용 화장료 조성물을 제공하는 것을 목적으로 한다.,"An object of the present invention is to provide a cosmetic composition for ameliorating atopic dermatitis, comprising the purine derivative."
6915,소아암 환아 어머니의 희망은 평균 23.81±3.23점으로 중간 정도의 점수를 나타냈다.,"The hope of moms of children with cancer ended up being an average of 23.81±3.23 points, showing a moderate score."
6916,오디오 입력부(230)는 적어도 하나의 오디오 입력 단자(port)를 포함할 수 있다.,The audio input unit 230 may include at least one audio input port.
6917,"정서조절 대처 전략과 긍정적 사고로의 전환, 인터넷 중독예방교육 등이 이루어져야 할 것이다.","Emotional control coping strategies, conversion to positive thinking, and Internet addiction prevention education should be implemented."
6918,"도 16의 1600-2를 참조하면, 사용자는 플래시 아티팩트의 제거 정도를 70%로 높게 설정할 수 있다.","Referring to 1600-2 of FIG. 16, the user may set the degree of removal of flash artifact to 70% that is high."
6919,"반면, 상기 이벤트 카운트가 임계값을 초과하면, 상기 시스템은 1411단계로 진행하여 시스템을 셧-다운한다.","On the contrary, when the event counter exceeds the threshold, the system proceeds to step 1411 to shut down the system."
6920,스토리 그래프 추출부(130)는 결정된 복수의 장면들 각각에 대해 스토리 그래프를 생성할 수 있다.,The story graph extractor 130 may create a story graph with respect to each of a plurality of determined scenes.
6921,"이 경우 에어백 센서는 볼트를 통해 센서 고정 브라켓에 고정되며, 그 센서 고정 브라켓은 볼트를 통해 차체에 체결된다.","In this case, the air bag sensor is fixed to the sensor fixation bracket through a bolt, and the sensor fixation bracket is engaged with the vehicle through a bolt."
6922,상기 호스트는 전술한 바와 같은 제2화합물 외에 제3화합물을 포함할 수 있다.,The host may include a third compound in addition to the second compound as described above.
6923,30분 안에 24개의 시험을 할 수 있는 장점이 있다.,It has the advantage of being able to do 24 tests in 30 minutes.
6924,"AAA의 연구에서 수령인은 다소 민감하게 반응하는 반면, 대부분의 수령인은 저위험 수령인이었다.","Recipients in the AAA's study were moderately sensitized recipients, while most of ours were low risk recipients."
6925,최종 완성 결과는 일반적인 성인 여성의 유방 형상을 매우 잘 모사하고 있으며 내부구조 역시 실제 유방과 유사하게 실질조직이 분포를 이루면서 그 내부에서 무작위적으로 잘 구성되어 있음을 확인하였다.,"It was confirmed that the final result mimics the shape of a general adult woman's breast very well, and that the internal structure is also randomly and well composed within the parenchyma distribution similar to the actual breast."
6926,"여기, 우리는 위 선암종으로부터 척수와 두개골이 순차적으로 전이되는 경우를 보고한다.","Here, we report a case of sequential spinal and cranial dural metastases from gastric adenocarcinoma."
6927,상기 제1곡선형 부재는 당해 제1곡선형 부재의 대향 단부들에 제1 및 제2 수용 부재를 갖는다.,The first curved member has first and second receiving members at opposite ends of the first curved member.
6928,본체부(431a)의 마그네틱 레일(431b)과 코일(411)이 결합하여 구동부를 구성할 수 있다.,The magnetic rail 431b of the main body part 431a and the coil 411 may be combined with each other to constitute an operation unit.
6929,"이를 위하여, 상기 결합부(173b)는 상기 테두리부(173a)의 내측 일 지점에서 한 개소로만 연장된다.","To this end, the coupling portion 173b extends only at one position on the inner side of the rim portion 173a."
6930,"이를 통해, 댐(DAM)의 단차를 완화시키는 동시에 베젤을 최소화시키는 최적화된 구조를 구현할 수 있다.","Through this, it is possible to realize an optimized structure that minimizes the bezel while reducing the step difference of the dam (DAM)."
6931,"전반적으로, 암을 앓고 있는 사람들의 8%에서 18%은 당뇨병 또한 가지고 있다.","Overall, 8% to 18% of individuals suffering from cancer also have diabetes."
6932,하나의 게이트 라인(260)은 Z 방향으로 6개의 채널 열들을 둘러싸며 X 방향으로 연장할수 있다.,One gate line 260 may extend in the X direction while surrounding six channel rows in the Z direction.
6933,"양자화 계수 결정부(103a)는 변환 계수(TC)를 입력받아, 제1 양자화 계수(QC1)를 결정할 수 있다.",The quantized coefficient determining unit 103a may receive a transformed coefficient TC and determine a first quantized coefficient QC1.
6934,오프라인 데이터 획득부(350)는 외부로부터 교통 안전과 관련된 데이터를 획득할 수 있다.,The offline data acquisition unit 350 may acquire data related to traffic safety from the outside.
6935,신동는 신장 중앙에서 지방조직으로 인해 고 에코로 보인다.,The renal sinus appears to be a high echo due to the adipose tissue in the center of the kidney.
6936,최대한 자동으로 생성하여 일관되게 관리가 가능하도록 설계하였다.,It is designed to be created automatically as much as possible to enable consistent management.
6937,우리는 독성 표피 괴사의 사전 진단과 보르테조밉 기반 화학 요법에도 불구하고 재발성 MM에 대해 카르필조밉 기반 화학 요법을 받은 65세 환자의 사례를 보고한다.,We report a case of a 65 year old patient who received carfilzomib based chemotherapy for relapsed MM despite of prior diagnosis of toxic epidermal necrosis followed by bortezomib based chemotherapy.
6938,"밀란 기준을 만족하는 간세포암 환자의 경우, 간이식 후 예후가 다른 간질환으로 간이식을 받는 환자와 유사하다고 알려져 있다.","In the case of hepatic cancer patient who meet the Milan standards, prognosis after liver transplantation is known to be similar to those who receive liver transplantation due to other liver disease."
6939,제1 부재와 제3 부재와의 마찰에 의해 발생한 열이 캐비티 내로부터 방출되는 것이 억제된다.,Heat generated by friction between the first member and the third member is suppressed from being released from the cavity.
6940,모니터링 모듈(420)은 프레임 레이트를 증가시키도록 부스터 모듈(425)을 제어할 수 있다.,The monitoring module 420 may control the booster module 425 to increase the frame rate.
6941,"초휴대성 컴퓨팅 장치의 크기가 더 작아짐에 따라, 더 적은 수의 외부 포트들이 제공될 수 있다.","As the size of the ultraportable computing device becomes smaller, fewer external ports may be provided."
6942,어드레스 바(208)는 새로운 탭(500)을 수용하도록 크기가 스케일링되었음을 주목한다.,Note that the address bar 208 has been scaled in size to accommodate the new tab 500.
6943,"전통적으로 혈소판 수는 50,000/L 이하, 프로트롬빈 시간은 정상보다 3초 이상 연장되어 있으면 수술이나 침습적인 검사는 가급적 피하는 것으로 알려져 있다.","Typically, if the platelet count is less than 50,000/L and the prothrombin time is longer than normal for 3 seconds or more, surgery or invasive tests are recognized to be avoided since much as possible."
6944,"발광층(223C)의 위 또는/및 아래에는 제1 및 제2기능층(221C, 222C)이 형성될 수 있다.",First and second functional layers 221C and 222C may be formed above and/or below the light emission layer 223C.
6945,전기 절연층은 베이스의 상부면 일측에 피처리물 방향으로 결합할 수 있다.,The electrical insulating layer may be coupled to one side of the upper surface of the base in the direction of the object to be processed.
6946,"Peritoneal dialysis, intermittent hemodialysis, continuous RRT 중 선택할 수 있으며 이 중 접근성이 가장 높은 것이 CRRT이다.","You can select from peritoneal dialysis, intermittent hemodialysis, and continuous RRT, and CRRT is the most available."
6947,"예컨대, 13개의 끗수는 2, 3, 4, 5, 6, 7, 8, 9,10,J,Q,K,A를 포함한다.","For example, 13 spots include 2, 3, 4, 5, 6, 7, 8, 9, 10, J, Q, K, and A."
6948,"제1 내지 제3 방향들(D1, D2, D3)은 모두 기판(100)의 상면에 평행한 방향들일 수 있다.","All of first to third directions D1, D2 and D3 may be parallel to a top surface of the substrate 100."
6949,의복에 적용하여 통기성을 확보하는데 있어 유효하지 못한 수치일 가능성이 있다.,There is a possibility that the value is not valid in securing permeability by applying it to clothing.
6950,제1 다층 패턴(ML1) 및 제2 다층 패턴(ML2)은 제1 소스막(SL1)에 의해 분리될 수 있다.,The first multi-layered pattern ML1 and the second multi-layered pattern ML2 may be separated by the first source layer SL1.
6951,간호사로서 자긍심을 갖고 업무수행에 대한 자신감이 있어야 한다.,"As a nurse, one must have pride and confidence in his job performance."
6952,노광 경계 영역(STL)의 폭(W2)은 차광 영역(BM)의 폭(W1)보다 작을 수 있다.,A width W2 of the exposure boundary region STL may be smaller than a width W1 of the light blocking region BM.
6953,각각의 지각으로부터의 출력은 다수의 지각들에 대한 섹터들의 다음 세트에 공급될 수 있다.,The output from each perception may be fed to the next set of sectors for multiple perceptions.
6954,큰 조각난 돌의 방광경 제거는 요도 소도를 통해 돌로 방광경을 꺼내는 것을 포함한다.,Cystoscopic removal of large fragmented stones involves drawing out the cystoscope with the stone via the urethral meatus.
